ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-11T23:04:49Z,ios,7592,LT,78.61.198.127,Come Fly with Me,Eastside Jams,Come Fly with Me,spotify:track:4fYq9YczEAv3T81vShT27z,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1736540337,False
2025-01-11T23:05:07Z,ios,3575,LT,78.61.198.127,Walking On A Dream,Empire Of The Sun,Walking On A Dream,spotify:track:5r5cp9IpziiIsR6b93vcnQ,,,,,,,,clickrow,fwdbtn,True,True,False,1736636703,False
2025-01-11T23:05:09Z,ios,0,LT,78.61.198.127,I Must Apologise,PinkPantheress,to hell with it,spotify:track:2rrq3SGYxk90xLx5fMmPhZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1736636707,False
2025-01-11T23:10:37Z,ios,216320,LT,78.61.198.127,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,fwdbtn,trackdone,True,False,False,1736636709,False
2025-01-11T23:20:24Z,ios,216320,LT,78.61.198.127,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,trackdone,trackdone,True,False,False,1736637035,False
2025-01-12T15:23:32Z,ios,166451,LT,78.61.198.127,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736637622,False
2025-01-12T15:24:37Z,ios,49824,LT,78.61.198.127,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,appload,trackdone,True,False,False,1736695412,False
2025-01-12T15:34:53Z,ios,216320,LT,78.61.198.127,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,trackdone,trackdone,True,False,False,1736695475,False
2025-01-31T11:27:16Z,ios,2066,LT,78.61.198.127,Les,Childish Gambino,Camp,spotify:track:7ghKr0pCYyPPyp7t1FH8k4,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1738261064,False
2025-01-31T11:54:10Z,ios,2965,LT,78.61.198.127,Stephanie,Nafeesisboujee,Stephanie,spotify:track:5rc7178sa2YRDlBFBHY0e8,,,,,,,,clickrow,endplay,True,True,False,1738324442,False
2025-01-31T16:10:10Z,ios,4736,LT,78.61.198.127,Sunshine (feat. Fousheé),Steve Lacy,Gemini Rights,spotify:track:14Q7Qja4PJwjMsKdBZcnww,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1738324450,False
2025-01-31T16:10:22Z,ios,2995,LT,78.61.198.127,Super Freak,Rick James,Street Songs,spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca,,,,,,,,playbtn,fwdbtn,True,True,False,1738339818,False
2025-01-31T16:10:27Z,ios,4830,LT,78.61.198.127,My Band,D12,D-12 World,spotify:track:4XHQyvbrBsQaaBUW1VvmsL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738339822,False
2025-01-31T16:10:29Z,ios,1764,LT,78.61.198.127,"New Person, Same Old Mistakes",Tame Impala,Currents,spotify:track:52ojopYMUzeNcudsoz7O9D,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738339827,False
2025-01-31T16:10:30Z,ios,998,LT,78.61.198.127,No Diggity,Blackstreet,Another Level,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738339829,False
2025-01-31T16:10:31Z,ios,1044,LT,78.61.198.127,Lovefool,The Cardigans,First Band On The Moon,spotify:track:7aQjPecQdIuNd1sz3KCDhD,,,,,,,,fwdbtn,backbtn,True,True,False,1738339830,False
2025-01-31T16:13:15Z,ios,164257,LT,78.61.198.127,No Diggity,Blackstreet,Another Level,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,,,,,,,,backbtn,fwdbtn,True,True,False,1738339831,False
2025-01-31T16:13:16Z,ios,928,LT,78.61.198.127,Lovefool,The Cardigans,First Band On The Moon,spotify:track:7aQjPecQdIuNd1sz3KCDhD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738339995,False
2025-01-31T16:13:18Z,ios,1439,LT,78.61.198.127,Day 'N' Nite (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,spotify:track:60PAzFNW3vAiAiVK6DRJfB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738339996,False
2025-01-31T16:13:22Z,ios,4342,LT,78.61.198.127,Gold Digger,Kanye West,Late Registration,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738339998,False
2025-01-31T16:13:24Z,ios,1160,LT,78.61.198.127,Roses,Outkast,Speakerboxxx/The Love Below,spotify:track:6bUNEbXT7HovLW6BgPCBsb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340002,False
2025-01-31T16:13:25Z,ios,1114,LT,78.61.198.127,Keep Ya Head Up,2Pac,Strictly 4 My N.I.G.G.A.Z...,spotify:track:0XRbYXQUymj9SJkrr8YK5B,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340004,False
2025-01-31T16:13:28Z,ios,2414,LT,78.61.198.127,Smile,Lily Allen,"Alright, Still",spotify:track:79z9QkhHePTFsSeVw9uyj0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340005,False
2025-01-31T16:13:29Z,ios,1346,LT,78.61.198.127,Coffin Nails,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 5 & 6,spotify:track:0o73cSWmV0YJeHvzDbJDdn,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340008,False
2025-01-31T16:13:31Z,ios,1230,LT,78.61.198.127,"So Fresh, So Clean",Outkast,Stankonia,spotify:track:6glsMWIMIxQ4BedzLqGVi4,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340009,False
2025-01-31T16:13:34Z,ios,2856,LT,78.61.198.127,Get Down On It,Kool & The Gang,Something Special,spotify:track:4Cv6ongCvJy9JfSkWVnb5D,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340011,False
2025-01-31T16:13:36Z,ios,789,LT,78.61.198.127,Promiscuous,Nelly Furtado,Loose,spotify:track:2gam98EZKrF9XuOkU13ApN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340014,False
2025-01-31T16:13:37Z,ios,1393,LT,78.61.198.127,Them Changes,Thundercat,Drunk,spotify:track:7CH99b2i1TXS5P8UUyWtnM,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340016,False
